commodity,date,close
Copper,15/07/2003,0.7900000214576721
Copper,16/07/2003,0.7889999747276306
Copper,17/07/2003,0.777999997
Copper,18/07/2003,0.7829999923706055
Copper,21/07/2003,0.7730000019073486
Copper,22/07/2003,0.7689999938011169
Copper,23/07/2003,0.7754999995231628
Copper,24/07/2003,0.7900000214576721
Copper,25/07/2003,0.7944999933242798
Copper,28/07/2003,0.8044999837875366
Copper,29/07/2003,0.8029999732971191
Copper,30/07/2003,0.7994999885559082
Copper,31/07/2003,0.8180000185966492
Copper,01/08/2003,0.8159999847412109
Copper,04/08/2003,0.8075000047683716
Copper,05/08/2003,0.8065000176429749
Copper,06/08/2003,0.8025000095367432
Copper,07/08/2003,0.8130000233650208
Copper,08/08/2003,0.7994999885559082
Copper,11/08/2003,0.8044999837875366
Copper,12/08/2003,0.7875000238418579
Copper,13/08/2003,0.7910000085830688
Copper,14/08/2003,0.796999991
Copper,15/08/2003,0.7900000214576721
Copper,18/08/2003,0.7944999933242798
Copper,19/08/2003,0.8009999990463257
Copper,20/08/2003,0.8040000200271606
Copper,21/08/2003,0.8015000224113464
Copper,22/08/2003,0.8019999861717224
Copper,25/08/2003,0.8040000200271606
Copper,26/08/2003,0.7935000061988831
Copper,27/08/2003,0.7935000061988831
Copper,28/08/2003,0.7870000004768372
Copper,29/08/2003,0.8029999732971191
Copper,02/09/2003,0.809499979
Copper,03/09/2003,0.8245000243186951
Copper,04/09/2003,0.8134999871253967
Copper,05/09/2003,0.8270000219345093
Copper,08/09/2003,0.8240000009536743
Copper,09/09/2003,0.8134999871253967
Copper,10/09/2003,0.8034999966621399
Copper,11/09/2003,0.8224999904632568
Copper,12/09/2003,0.8100000023841858
Copper,15/09/2003,0.815500021
Copper,16/09/2003,0.8105000257492065
Copper,17/09/2003,0.8190000057220459
Copper,18/09/2003,0.8230000138282776
Copper,19/09/2003,0.824999988
Copper,22/09/2003,0.8259999752044678
Copper,23/09/2003,0.8199999928474426
Copper,24/09/2003,0.8234999775886536
Copper,25/09/2003,0.8274999856948853
Copper,26/09/2003,0.8165000081062317
Copper,29/09/2003,0.8190000057220459
Copper,30/09/2003,0.8130000233650208
Copper,01/10/2003,0.8184999823570251
Copper,02/10/2003,0.8295000195503235
Copper,03/10/2003,0.8339999914169312
Copper,06/10/2003,0.8345000147819519
Copper,07/10/2003,0.843999982
Copper,08/10/2003,0.8514999747276306
Copper,09/10/2003,0.8504999876022339
Copper,10/10/2003,0.8604999780654907
Copper,13/10/2003,0.8845000267028809
Copper,14/10/2003,0.8709999918937683
Copper,15/10/2003,0.8955000042915344
Copper,16/10/2003,0.8914999961853027
Copper,17/10/2003,0.8920000195503235
Copper,20/10/2003,0.9085000157356262
Copper,21/10/2003,0.902999997
Copper,22/10/2003,0.9104999899864197
Copper,23/10/2003,0.9035000205039978
Copper,24/10/2003,0.890500009
Copper,27/10/2003,0.9049999713897705
Copper,28/10/2003,0.9014999866485596
Copper,29/10/2003,0.9160000085830688
Copper,30/10/2003,0.9309999942779541
Copper,31/10/2003,0.9369999766349792
Copper,03/11/2003,0.9309999942779541
Copper,04/11/2003,0.9559999704360962
Copper,05/11/2003,0.9549999833106995
Copper,06/11/2003,0.9384999871253967
Copper,07/11/2003,0.9430000185966492
Copper,10/11/2003,0.9269999861717224
Copper,11/11/2003,0.9440000057220459
Copper,12/11/2003,0.9474999904632568
Copper,13/11/2003,0.9424999952316284
Copper,14/11/2003,0.9514999985694885
Copper,17/11/2003,0.9190000295639038
Copper,18/11/2003,0.9330000281333923
Copper,19/11/2003,0.9185000061988831
Copper,20/11/2003,0.8845000267028809
Copper,21/11/2003,0.8934999704360962
Copper,24/11/2003,0.9039999842643738
Copper,25/11/2003,0.8870000243186951
Copper,26/11/2003,0.9070000052452087
Copper,01/12/2003,0.9555000066757202
Copper,02/12/2003,0.9695000052452087
Copper,03/12/2003,0.9760000109672546
Copper,04/12/2003,0.9629999995231628
Copper,05/12/2003,0.968999982
Copper,08/12/2003,0.9664999842643738
Copper,09/12/2003,0.9779999852180481
Copper,10/12/2003,0.9775000214576721
Copper,11/12/2003,0.9760000109672546
Copper,12/12/2003,0.9865000247955322
Copper,15/12/2003,0.9980000257492065
Copper,16/12/2003,1.0075000524520874
Copper,17/12/2003,0.996999979
Copper,18/12/2003,1.0169999599456787
Copper,19/12/2003,1.0260000228881836
Copper,22/12/2003,1.0089999437332153
Copper,23/12/2003,1.0199999809265137
Copper,24/12/2003,1.0264999866485596
Copper,29/12/2003,1.0420000553131104
Copper,30/12/2003,1.0399999618530273
Copper,31/12/2003,1.0429999828338623
Copper,05/01/2004,1.0829999446868896
Copper,06/01/2004,1.0670000314712524
Copper,07/01/2004,1.0625
Copper,08/01/2004,1.1045000553131104
Copper,09/01/2004,1.0994999408721924
Copper,12/01/2004,1.0800000429153442
Copper,13/01/2004,1.0835000276565552
Copper,14/01/2004,1.0924999713897705
Copper,15/01/2004,1.0820000171661377
Copper,16/01/2004,1.090999960899353
Copper,20/01/2004,1.1134999990463257
Copper,21/01/2004,1.1139999628067017
Copper,22/01/2004,1.1165000200271606
Copper,23/01/2004,1.121500015258789
Copper,26/01/2004,1.1134999990463257
Copper,27/01/2004,1.1109999418258667
Copper,28/01/2004,1.1295000314712524
Copper,29/01/2004,1.1204999685287476
Copper,30/01/2004,1.1430000066757202
Copper,02/02/2004,1.1425000429153442
Copper,03/02/2004,1.1675000190734863
Copper,04/02/2004,1.1734999418258667
Copper,05/02/2004,1.1725000143051147
Copper,06/02/2004,1.1799999475479126
Copper,09/02/2004,1.184999942779541
Copper,10/02/2004,1.1775000095367432
Copper,11/02/2004,1.2139999866485596
Copper,12/02/2004,1.2424999475479126
Copper,13/02/2004,1.2445000410079956
Copper,17/02/2004,1.2999999523162842
Copper,18/02/2004,1.2999999523162842
Copper,19/02/2004,1.3279999494552612
Copper,20/02/2004,1.3075000047683716
Copper,23/02/2004,1.3125
Copper,24/02/2004,1.3255000114440918
Copper,25/02/2004,1.3079999685287476
Copper,26/02/2004,1.3480000495910645
Copper,27/02/2004,1.343000054359436
Copper,01/03/2004,1.3945000171661377
Copper,02/03/2004,1.371000051498413
Copper,03/03/2004,1.3009999990463257
Copper,04/03/2004,1.3174999952316284
Copper,05/03/2004,1.3380000591278076
Copper,08/03/2004,1.2920000553131104
Copper,09/03/2004,1.2699999809265137
Copper,10/03/2004,1.284000039100647
Copper,11/03/2004,1.3355000019073486
Copper,12/03/2004,1.309000015258789
Copper,15/03/2004,1.347000002861023
Copper,16/03/2004,1.3639999628067017
Copper,17/03/2004,1.3485000133514404
Copper,18/03/2004,1.3695000410079956
Copper,19/03/2004,1.378999948501587
Copper,22/03/2004,1.3550000190734863
Copper,23/03/2004,1.3604999780654907
Copper,24/03/2004,1.3554999828338623
Copper,25/03/2004,1.3454999923706055
Copper,26/03/2004,1.3524999618530273
Copper,29/03/2004,1.3595000505447388
Copper,30/03/2004,1.343999981880188
Copper,31/03/2004,1.3585000038146973
Copper,01/04/2004,1.371000051498413
Copper,02/04/2004,1.3519999980926514
Copper,05/04/2004,1.3170000314712524
Copper,06/04/2004,1.3270000219345093
Copper,07/04/2004,1.3179999589920044
Copper,08/04/2004,1.3125
Copper,12/04/2004,1.2970000505447388
Copper,13/04/2004,1.2910000085830688
Copper,14/04/2004,1.3029999732971191
Copper,15/04/2004,1.2944999933242798
Copper,16/04/2004,1.3504999876022339
Copper,19/04/2004,1.3680000305175781
Copper,20/04/2004,1.3170000314712524
Copper,21/04/2004,1.2335000038146973
Copper,22/04/2004,1.2295000553131104
Copper,23/04/2004,1.2430000305175781
Copper,26/04/2004,1.2415000200271606
Copper,27/04/2004,1.2359999418258667
Copper,28/04/2004,1.1775000095367432
Copper,29/04/2004,1.1920000314712524
Copper,30/04/2004,1.2094999551773071
Copper,03/05/2004,1.2280000448226929
Copper,04/05/2004,1.2315000295639038
Copper,05/05/2004,1.246500015258789
Copper,06/05/2004,1.2384999990463257
Copper,07/05/2004,1.1924999952316284
Copper,10/05/2004,1.1675000190734863
Copper,11/05/2004,1.193500042
Copper,12/05/2004,1.187000036239624
Copper,13/05/2004,1.1775000095367432
Copper,14/05/2004,1.1759999990463257
Copper,17/05/2004,1.1445000171661377
Copper,18/05/2004,1.156000018119812
Copper,19/05/2004,1.1974999904632568
Copper,20/05/2004,1.1890000104904175
Copper,21/05/2004,1.2200000286102295
Copper,24/05/2004,1.2324999570846558
Copper,25/05/2004,1.2319999933242798
Copper,26/05/2004,1.2324999570846558
Copper,27/05/2004,1.2730000019073486
Copper,28/05/2004,1.277999997138977
Copper,01/06/2004,1.2925000190734863
Copper,02/06/2004,1.2489999532699585
Copper,03/06/2004,1.246999979019165
Copper,04/06/2004,1.2335000038146973
Copper,07/06/2004,1.2684999704360962
Copper,08/06/2004,1.2404999732971191
Copper,09/06/2004,1.1699999570846558
Copper,10/06/2004,1.1759999990463257
Copper,14/06/2004,1.156499981880188
Copper,15/06/2004,1.1950000524520874
Copper,16/06/2004,1.1825000047683716
Copper,17/06/2004,1.2029999494552612
Copper,18/06/2004,1.1950000524520874
Copper,21/06/2004,1.1970000267028809
Copper,22/06/2004,1.1634999513626099
Copper,23/06/2004,1.1970000267028809
Copper,24/06/2004,1.2244999408721924
Copper,25/06/2004,1.2094999551773071
Copper,28/06/2004,1.2065000534057617
Copper,29/06/2004,1.1714999675750732
Copper,30/06/2004,1.2050000429153442
Copper,01/07/2004,1.222000002861023
Copper,02/07/2004,1.2200000286102295
Copper,06/07/2004,1.2200000286102295
Copper,07/07/2004,1.2569999694824219
Copper,08/07/2004,1.2515000104904175
Copper,09/07/2004,1.281000018119812
Copper,12/07/2004,1.277500033378601
Copper,13/07/2004,1.2790000438690186
Copper,14/07/2004,1.277999997138977
Copper,15/07/2004,1.2894999980926514
Copper,16/07/2004,1.3135000467300415
Copper,19/07/2004,1.308500051498413
Copper,20/07/2004,1.2879999876022339
Copper,21/07/2004,1.2764999866485596
Copper,22/07/2004,1.284500002861023
Copper,23/07/2004,1.246999979019165
Copper,26/07/2004,1.249500036239624
Copper,27/07/2004,1.2200000286102295
Copper,28/07/2004,1.2680000066757202
Copper,29/07/2004,1.2914999723434448
Copper,30/07/2004,1.3079999685287476
Copper,02/08/2004,1.3079999685287476
Copper,03/08/2004,1.305999994277954
Copper,04/08/2004,1.2979999780654907
Copper,05/08/2004,1.284000039100647
Copper,06/08/2004,1.281999945640564
Copper,09/08/2004,1.2454999685287476
Copper,10/08/2004,1.2610000371932983
Copper,11/08/2004,1.2760000228881836
Copper,12/08/2004,1.2699999809265137
Copper,13/08/2004,1.3209999799728394
Copper,16/08/2004,1.319000005722046
Copper,17/08/2004,1.3114999532699585
Copper,18/08/2004,1.2740000486373901
Copper,19/08/2004,1.2944999933242798
Copper,20/08/2004,1.2714999914169312
Copper,23/08/2004,1.2445000410079956
Copper,24/08/2004,1.2415000200271606
Copper,25/08/2004,1.2419999837875366
Copper,26/08/2004,1.2515000104904175
Copper,27/08/2004,1.2610000371932983
Copper,30/08/2004,1.2619999647140503
Copper,31/08/2004,1.281000018119812
Copper,01/09/2004,1.274999976158142
Copper,02/09/2004,1.247499942779541
Copper,03/09/2004,1.2404999732971191
Copper,07/09/2004,1.2730000019073486
Copper,08/09/2004,1.2575000524520874
Copper,09/09/2004,1.2649999856948853
Copper,10/09/2004,1.281000018119812
Copper,13/09/2004,1.284999966621399
Copper,14/09/2004,1.277999997138977
Copper,15/09/2004,1.2675000429153442
Copper,16/09/2004,1.2979999780654907
Copper,17/09/2004,1.3020000457763672
Copper,20/09/2004,1.319000005722046
Copper,21/09/2004,1.3415000438690186
Copper,22/09/2004,1.3799999952316284
Copper,23/09/2004,1.3680000305175781
Copper,24/09/2004,1.3619999885559082
Copper,27/09/2004,1.3854999542236328
Copper,28/09/2004,1.378000020980835
Copper,29/09/2004,1.3930000066757202
Copper,30/09/2004,1.399999976158142
Copper,01/10/2004,1.4079999923706055
Copper,04/10/2004,1.4010000228881836
Copper,05/10/2004,1.405500054359436
Copper,06/10/2004,1.4264999628067017
Copper,07/10/2004,1.4325000047683716
Copper,08/10/2004,1.4735000133514404
Copper,11/10/2004,1.4735000133514404
Copper,12/10/2004,1.4529999494552612
Copper,13/10/2004,1.2929999828338623
Copper,14/10/2004,1.2764999866485596
Copper,15/10/2004,1.315999984741211
Copper,18/10/2004,1.2910000085830688
Copper,19/10/2004,1.3029999732971191
Copper,20/10/2004,1.305999994277954
Copper,21/10/2004,1.318500042
Copper,22/10/2004,1.309499979019165
Copper,25/10/2004,1.2799999713897705
Copper,26/10/2004,1.2864999771118164
Copper,27/10/2004,1.2929999828338623
Copper,28/10/2004,1.2575000524520874
Copper,29/10/2004,1.347499966621399
Copper,01/11/2004,1.315500020980835
Copper,02/11/2004,1.3294999599456787
Copper,03/11/2004,1.340000033378601
Copper,04/11/2004,1.3609999418258667
Copper,05/11/2004,1.378499984741211
Copper,08/11/2004,1.378999948501587
Copper,09/11/2004,1.3884999752044678
Copper,10/11/2004,1.3830000162124634
Copper,11/11/2004,1.3925000429153442
Copper,12/11/2004,1.4279999732971191
Copper,15/11/2004,1.4364999532699585
Copper,16/11/2004,1.4190000295639038
Copper,17/11/2004,1.4555000066757202
Copper,18/11/2004,1.475000023841858
Copper,19/11/2004,1.4819999933242798
Copper,22/11/2004,1.4589999914169312
Copper,23/11/2004,1.4674999713897705
Copper,24/11/2004,1.4884999990463257
Copper,29/11/2004,1.4450000524520874
Copper,30/11/2004,1.4429999589920044
Copper,01/12/2004,1.4674999713897705
Copper,02/12/2004,1.437000036239624
Copper,03/12/2004,1.434999942779541
Copper,06/12/2004,1.433500051498413
Copper,07/12/2004,1.406000018119812
Copper,08/12/2004,1.375499963760376
Copper,09/12/2004,1.378999948501587
Copper,10/12/2004,1.4014999866485596
Copper,13/12/2004,1.4359999895095825
Copper,14/12/2004,1.444000005722046
Copper,15/12/2004,1.4644999504089355
Copper,16/12/2004,1.465999960899353
Copper,17/12/2004,1.472499966621399
Copper,20/12/2004,1.4904999732971191
Copper,21/12/2004,1.503999948501587
Copper,22/12/2004,1.475000023841858
Copper,23/12/2004,1.4830000400543213
Copper,27/12/2004,1.5
Copper,28/12/2004,1.5425000190734863
Copper,29/12/2004,1.4824999570846558
Copper,30/12/2004,1.4869999885559082
Copper,03/01/2005,1.5234999656677246
Copper,04/01/2005,1.3949999809265137
Copper,05/01/2005,1.4220000505447388
Copper,06/01/2005,1.4199999570846558
Copper,07/01/2005,1.4149999618530273
Copper,10/01/2005,1.4134999513626099
Copper,11/01/2005,1.440000057220459
Copper,12/01/2005,1.444000005722046
Copper,13/01/2005,1.4114999771118164
Copper,14/01/2005,1.434000015258789
Copper,18/01/2005,1.440000057220459
Copper,19/01/2005,1.4505000114440918
Copper,20/01/2005,1.4579999446868896
Copper,21/01/2005,1.4765000343322754
Copper,24/01/2005,1.4754999876022339
Copper,25/01/2005,1.4735000133514404
Copper,26/01/2005,1.4854999780654907
Copper,27/01/2005,1.4954999685287476
Copper,28/01/2005,1.462499976158142
Copper,31/01/2005,1.4630000591278076
Copper,01/02/2005,1.4509999752044678
Copper,02/02/2005,1.433500051498413
Copper,03/02/2005,1.4305000305175781
Copper,04/02/2005,1.4179999828338623
Copper,07/02/2005,1.433500051498413
Copper,08/02/2005,1.4329999685287476
Copper,09/02/2005,1.4299999475479126
Copper,10/02/2005,1.4700000286102295
Copper,11/02/2005,1.4674999713897705
Copper,14/02/2005,1.469499945640564
Copper,15/02/2005,1.4869999885559082
Copper,16/02/2005,1.4759999513626099
Copper,17/02/2005,1.503499984741211
Copper,18/02/2005,1.4945000410079956
Copper,22/02/2005,1.4919999837875366
Copper,23/02/2005,1.5
Copper,24/02/2005,1.4830000400543213
Copper,25/02/2005,1.4889999628067017
Copper,28/02/2005,1.5
Copper,01/03/2005,1.4644999504089355
Copper,02/03/2005,1.4769999980926514
Copper,03/03/2005,1.475000023841858
Copper,04/03/2005,1.4919999837875366
Copper,07/03/2005,1.4945000410079956
Copper,08/03/2005,1.497499942779541
Copper,09/03/2005,1.5019999742507935
Copper,10/03/2005,1.4950000047683716
Copper,11/03/2005,1.4809999465942383
Copper,14/03/2005,1.475000023841858
Copper,15/03/2005,1.4954999685287476
Copper,16/03/2005,1.506000042
Copper,17/03/2005,1.506000042
Copper,18/03/2005,1.5075000524520874
Copper,21/03/2005,1.4889999628067017
Copper,22/03/2005,1.4984999895095825
Copper,23/03/2005,1.4470000267028809
Copper,24/03/2005,1.4594999551773071
Copper,28/03/2005,1.4605000019073486
Copper,29/03/2005,1.4765000343322754
Copper,31/03/2005,1.5089999437332153
Copper,01/04/2005,1.4924999475479126
Copper,04/04/2005,1.506000042
Copper,05/04/2005,1.496500015258789
Copper,06/04/2005,1.5225000381469727
Copper,07/04/2005,1.5214999914169312
Copper,08/04/2005,1.5234999656677246
Copper,11/04/2005,1.5420000553131104
Copper,12/04/2005,1.5115000009536743
Copper,13/04/2005,1.475000023841858
Copper,14/04/2005,1.4455000162124634
Copper,15/04/2005,1.4630000591278076
Copper,18/04/2005,1.4620000123977661
Copper,19/04/2005,1.4884999990463257
Copper,20/04/2005,1.5169999599456787
Copper,21/04/2005,1.496500015258789
Copper,22/04/2005,1.5019999742507935
Copper,25/04/2005,1.503999948501587
Copper,26/04/2005,1.4815000295639038
Copper,27/04/2005,1.4630000591278076
Copper,29/04/2005,1.4980000257492065
Copper,02/05/2005,1.496000051498413
Copper,03/05/2005,1.4785000085830688
Copper,04/05/2005,1.4589999914169312
Copper,05/05/2005,1.4589999914169312
Copper,06/05/2005,1.472000002861023
Copper,09/05/2005,1.4765000343322754
Copper,10/05/2005,1.4919999837875366
Copper,11/05/2005,1.4824999570846558
Copper,12/05/2005,1.4700000286102295
Copper,13/05/2005,1.4244999885559082
Copper,16/05/2005,1.4225000143051147
Copper,17/05/2005,1.433500051498413
Copper,18/05/2005,1.465999960899353
Copper,19/05/2005,1.4579999446868896
Copper,20/05/2005,1.475000023841858
Copper,23/05/2005,1.4884999990463257
Copper,24/05/2005,1.5049999952316284
Copper,25/05/2005,1.5290000438690186
Copper,26/05/2005,1.6139999628067017
Copper,27/05/2005,1.4859999418258667
Copper,31/05/2005,1.5049999952316284
Copper,01/06/2005,1.5379999876022339
Copper,02/06/2005,1.559000015258789
Copper,03/06/2005,1.5954999923706055
Copper,06/06/2005,1.6065000295639038
Copper,07/06/2005,1.593000054359436
Copper,08/06/2005,1.5985000133514404
Copper,09/06/2005,1.6019999980926514
Copper,10/06/2005,1.6319999694824219
Copper,13/06/2005,1.6150000095367432
Copper,14/06/2005,1.5844999551773071
Copper,15/06/2005,1.6069999933242798
Copper,16/06/2005,1.6434999704360962
Copper,17/06/2005,1.6894999742507935
Copper,20/06/2005,1.6725000143051147
Copper,21/06/2005,1.6859999895095825
Copper,22/06/2005,1.6749999523162842
Copper,23/06/2005,1.6749999523162842
Copper,24/06/2005,1.6755000352859497
Copper,27/06/2005,1.6820000410079956
Copper,28/06/2005,1.600000023841858
Copper,29/06/2005,1.597499966621399
Copper,30/06/2005,1.5535000562667847
Copper,01/07/2005,1.5364999771118164
Copper,05/07/2005,1.5800000429153442
Copper,06/07/2005,1.6030000448226929
Copper,07/07/2005,1.6095000505447388
Copper,08/07/2005,1.625499963760376
Copper,11/07/2005,1.6239999532699585
